產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
-2.01,0.13,1.12,120.3744681,23.725189,0,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-1,-7,-32,-1989,429,-10,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1221,0,1080,0,2024-04-05_11:29:50.700,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1448,1446,7.8,0,1600,1601,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.374468,23.7251894,0,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,4,0,2,-6,-33,-1988,425,-11,247,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1474,1520,1221,0,1080,0,2024-04-05_11:29:50.800,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1447,1446,7.8,0,1602,1601,7.7,0,1474,1472,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,2,12,-1108,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.374468,23.7251897,0,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-1,-8,-31,-1987,426,-10,238,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1602,1475,1520,1221,0,1080,0,2024-04-05_11:29:50.900,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1445,1447,7.8,0,1602,1601,7.7,0,1474,1473,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,5,24,-1105,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.374468,23.7251901,0,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,3,0,1,-6,-34,-1989,426,-11,247,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1443,1601,1476,1520,1221,0,1080,0,2024-04-05_11:29:51.000,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1444,1445,7.8,0,1601,1602,7.7,0,1475,1474,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,8,36,-1102,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744679,23.7251904,0,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-2,0,0,-7,-32,-1988,422,-12,238,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1443,1601,1477,1520,1221,0,1080,0,2024-04-05_11:29:51.100,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1443,1445,7.8,0,1600,1602,7.7,0,1476,1475,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,11,48,-1099,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744679,23.7251907,0,0,0.01,24.2,12.7,7.9,0,5.2,40,13,0,3,0,1,0,0,0,0,3,0,0,0,-7,-33,-1989,424,-12,241,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1442,1600,1478,1520,1221,0,1080,0,2024-04-05_11:29:51.200,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1443,1444,7.8,0,1600,1602,7.7,0,1477,1476,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,14,61,-1096,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744678,23.7251909,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,2,0,0,-7,-34,-1986,422,-11,249,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1442,1600,1479,1520,1221,0,1080,0,2024-04-05_11:29:51.300,0,0,0,0,0,0,0,0.1,16.7,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1442,1444,7.8,0,1599,1601,7.7,0,1478,1478,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,17,73,-1094,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744678,23.7251912,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-2,0,-3,-6,-31,-1986,424,-10,238,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1441,1599,1480,1520,1221,0,1080,0,2024-04-05_11:29:51.400,0,0,0,0,0,0,0,0.1,16.7,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1441,1444,7.8,0,1599,1601,7.7,0,1479,1478,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,19,85,-1091,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744678,23.7251915,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,4,0,0,-7,-34,-1989,428,-11,251,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1440,1598,1480,1520,1221,0,1080,0,2024-04-05_11:29:51.500,0,0,0,0,0,0,0,0.1,16.8,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1441,1442,7.8,0,1598,1600,7.7,0,1480,1479,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,22,97,-1088,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744677,23.7251917,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-2,-7,-32,-1987,424,-11,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1440,1598,1481,1520,1221,0,1080,0,2024-04-05_11:29:51.600,0,0,0,0,0,0,0,0.1,16.8,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1440,1441,7.8,0,1597,1599,7.7,0,1481,1480,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,25,109,-1086,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
